	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39
piC1	250	169	232	201	203	239	217	185	269	253	187	268	257	241	182	329	363	357	287	373	316	355	290	314	347	340	351	301	359	256	271	427	337	375	340	415	353	328	309
piC2	6451	5013	6424	6306	6911	4262	7170	5904	5104	4147	6578	5823	5605	6966	6238	9252	9724	10950	9038	7577	5294	9935	7777	7660	7168	9071	9431	9163	9164	7679	6645	9535	9639	7432	9616	9778	7437	9519	8130
piC3	599	421	531	546	435	541	564	480	569	515	551	616	571	579	416	763	836	849	827	893	736	838	865	789	770	798	814	751	801	722	705	897	806	846	851	998	893	726	788
piC4	27987	22652	27876	23205	23294	29255	27250	26264	22051	26116	21771	21218	23158	33576	21551	45189	45652	52538	40952	51925	50396	42958	47487	50124	45505	42927	41527	42451	42218	39595	39434	40952	37755	45608	43114	44914	44264	40111	37840
piC5	10002	9870	9295	9941	7774	9636	9289	8955	9930	8880	10567	13273	11595	10243	9636	13280	14303	14635	12132	14834	14097	12712	14086	13654	13397	12981	13302	17832	18852	12701	12901	18058	17610	14178	17161	19628	18367	16110	15404
piC6	62921	47902	58412	50435	48349	58954	57260	56790	47102	58383	51787	57337	54504	66939	48599	73745	78596	82434	68077	83071	69614	76499	76182	74606	74934	75868	74527	77914	75018	70367	71342	79283	76642	73772	76379	81729	71954	73843	63662
piC7	97	94	98	86	82	111	80	107	81	105	100	90	99	118	66	141	128	127	105	136	131	119	142	125	184	132	115	116	115	110	129	121	127	157	152	152	138	93	109
piC8	63	41	42	39	54	53	49	62	39	41	56	40	61	61	53	45	42	39	36	42	34	37	46	43	46	44	35	35	43	39	33	42	33	44	44	44	34	29	22
piC9	153	112	160	145	161	171	123	147	153	137	146	184	218	158	124	196	244	232	185	245	198	211	210	192	205	219	216	172	209	186	181	228	185	245	236	217	225	170	175
piC10	18638	12815	17556	13489	13459	15194	16622	14676	12741	13860	14115	14829	15082	17486	13132	22560	22235	24655	21220	25836	22382	22861	25126	23385	22300	21599	22434	23438	23259	21158	21375	22030	22805	21916	22805	23574	20994	22996	19669
piC11	407	408	417	414	374	504	411	398	465	436	399	512	592	436	397	610	685	674	625	686	593	666	515	590	587	643	580	549	560	550	471	744	597	701	709	853	669	612	575
piC12	179	133	183	156	169	142	164	118	173	141	143	173	185	145	146	195	236	251	222	308	168	241	236	236	204	202	194	198	187	188	173	275	192	259	279	296	254	228	235
piC13	96	53	86	63	62	72	77	74	82	90	91	91	100	99	75	112	146	106	107	104	93	106	93	91	100	133	92	79	103	80	104	123	92	110	103	125	97	122	108
piC14	1069	808	1013	833	966	1017	911	857	983	935	772	953	1062	1035	851	1439	1453	1368	1319	1515	1237	1312	1476	1584	1306	1265	1189	1201	1231	1163	1197	1556	1339	1558	1519	1614	1528	1601	1140
piC15	1714	1433	1645	1370	1635	1958	1610	1723	1547	1748	1638	1823	1641	1776	1658	2036	2027	2366	2258	2390	2153	2267	2216	2395	2013	2025	1942	2090	1944	2155	2108	2142	2047	1993	2144	2215	2276	2262	1756
piC16	1094	1018	1068	851	820	1211	1051	835	916	1027	762	1271	1103	1126	763	1456	1617	1287	1407	1638	1657	1537	1495	1376	1406	1253	1494	1449	1499	1233	1040	1715	1509	1485	1593	1636	1532	1433	1181
piC17	628	526	574	552	609	691	582	482	595	609	494	770	607	561	540	798	887	981	851	870	807	846	807	783	760	708	739	735	739	678	555	871	734	815	876	882	858	828	649
piC18	434	375	477	447	376	451	412	419	432	423	374	540	419	466	439	623	669	703	599	762	637	573	602	630	650	649	620	637	597	576	579	646	611	675	721	777	710	684	595
piC19	2076	1849	1999	1971	1932	2251	1952	2001	1911	2285	1905	2191	2083	2295	1770	2577	3126	2838	2570	2928	2620	2670	2503	2818	2785	2720	2720	2410	2501	2301	2451	3024	2598	2595	2655	3135	2866	2593	2236
piC20	453061	326043	437499	377103	375780	430535	416779	380112	337175	416853	393748	421894	408704	482557	318686	592164	614200	656270	577165	635131	524360	639581	615245	629844	570680	582551	570461	572174	599532	574269	507507	656657	576417	595753	604316	683349	572757	563888	535240
piC21	36	22	15	39	36	36	29	29	45	32	32	46	45	46	41	72	70	60	27	67	61	75	44	50	35	61	67	62	53	63	46	57	37	68	52	90	48	71	61
piC22	28367	19789	24866	20203	20361	22863	25693	23649	19491	21011	20656	25795	24045	24743	20910	22672	25566	27717	26225	28782	26205	23734	26199	24245	24378	24528	24948	27602	25738	24689	22826	24804	26026	25199	25757	21877	26039	26656	19135
piC23	16713	15975	16960	14682	14254	19148	14553	16539	17239	18632	14467	16806	16208	17922	13859	20926	21005	21984	21674	25806	23643	22118	20120	21096	20383	22397	20974	17969	19703	21280	22051	22565	20671	26477	28370	25941	22686	23096	19463
piC24	436	373	414	391	357	418	436	415	366	403	428	465	496	488	354	627	773	693	689	895	693	688	593	735	742	725	664	656	650	615	664	749	675	716	720	816	720	644	593
piC25	8	6	10	6	11	51	5	10	6	6	33	7	8	5	3	5	18	11	8	5	5	22	10	6	7	1	5	4	11	4	4	8	5	9	4	12	9	11	56
piC26	5740	4641	4724	4512	5084	5829	5653	6004	4705	5935	5106	6391	5380	6728	5060	8266	8301	9250	8337	9296	8417	9721	8712	8734	7596	7816	8253	7794	7777	8750	7434	8421	8169	9001	7217	7390	7912	8084	6839
piC27	1863	962	1641	966	1360	1293	1479	1518	1162	1207	1444	1117	1142	1666	1232	1978	2463	2397	1919	1870	1635	1679	2246	1859	2034	2101	1652	2347	2253	1822	1542	2006	1877	2105	1829	2147	1883	2236	1553
piC28	32783	25996	31486	27006	27581	32639	30642	29215	25459	31070	27378	30936	30612	34018	24749	39727	43877	43873	40140	45242	39981	43898	40278	42107	42529	41733	41306	38811	40533	37516	37068	43099	40106	39273	40810	45466	42007	39641	36940
piC29	4	1	28	5	28	4	26	20	16	26	24	41	1	29	24	27	33	44	26	30	3	30	3	5	6	6	31	5	4	22	32	24	34	2	34	26	3	5	31
piC30	274	289	307	278	246	305	269	239	297	318	244	332	348	302	223	403	490	468	381	516	398	414	409	408	397	396	430	396	336	359	328	509	398	406	384	526	409	405	356
piC31	27912	20358	25153	20271	21803	25595	25044	27479	20324	24202	22333	25146	24626	28194	20124	30513	33783	35126	30836	34111	31555	33224	32540	30411	33445	30430	32038	31861	32432	32200	30194	32349	32625	32756	29344	32559	32583	30798	27616
piC32	175	145	164	162	154	189	139	106	127	142	134	160	156	183	135	184	207	221	177	242	212	219	187	215	200	235	191	196	194	167	154	216	166	215	247	243	248	214	176
piC33	103	67	83	85	78	93	105	112	78	106	85	96	111	99	77	110	95	108	105	81	115	104	103	86	115	98	107	108	116	107	98	103	107	127	120	127	112	88	77
piC34	181	157	157	155	156	186	191	146	145	145	148	143	223	137	131	168	146	188	138	188	136	200	144	156	124	230	175	133	181	148	138	204	174	217	154	201	162	167	147
piC35	43835	33186	42565	35884	35048	40852	41964	37998	35497	40023	38447	41806	39715	41366	31990	56946	62009	59708	57704	65467	54425	53969	55822	59254	58115	63759	54533	60593	59119	57167	53272	55507	61037	55095	65226	65811	55862	60824	48138
piC36	44	50	31	37	49	54	39	47	43	43	42	47	99	43	42	60	52	67	41	79	70	91	55	48	55	54	66	61	61	58	49	71	51	98	66	93	58	68	58
piC37	11642	8027	10236	8416	9300	10212	10400	10119	8337	9187	9190	10405	9632	11292	8295	11847	13416	13444	11884	13824	12314	12469	13359	12610	12818	11918	12356	13555	13077	12836	12539	13308	13630	12789	12595	13374	12911	12695	11283
piC38	2487	1809	2259	1978	1926	2215	2403	2134	2053	2167	2123	2366	2130	2434	1876	2631	2822	3064	2669	3080	2758	2651	2740	2930	2643	2637	2611	2974	2913	2572	2566	2817	2926	2689	2831	2934	2844	2755	2345
piC39	192301	142080	186662	134939	166380	206078	179891	161553	160885	163342	145864	197620	180435	184631	157971	251745	228779	278896	241258	232166	221163	267308	238946	253072	213028	247865	245639	237713	244343	219501	227316	252110	246160	252033	264764	262139	249298	263492	210590
piC40	67	70	52	68	35	79	39	44	49	57	67	56	91	65	42	73	81	67	58	91	67	98	61	59	61	78	70	57	73	69	48	91	63	86	82	101	57	54	76
piC41	353	216	280	268	264	350	336	321	334	336	286	369	367	332	285	427	440	439	433	503	385	431	392	400	413	400	430	405	382	398	356	479	386	425	449	531	382	467	384
piC42	23756	17610	22893	18627	19879	22396	22118	22138	17075	20592	19492	19908	20017	24522	19130	29477	30424	33436	27518	32448	29398	30029	30979	31027	30653	29342	28243	31648	32512	29926	29453	30455	31419	30126	29427	33533	30650	30275	26461
piC43	4333	2975	3856	3483	3514	3909	3890	4413	3449	3909	3965	3852	3871	4775	4039	4824	5760	5822	4946	6255	4915	5143	5415	5360	5268	4996	4656	5839	5351	5854	5553	5769	5644	5102	5323	5886	5103	5746	4915
piC44	42	56	42	43	48	50	52	30	54	50	35	62	72	37	33	70	79	80	54	67	70	74	68	63	65	52	52	79	65	69	37	87	48	93	85	97	84	79	61
piC45	68	52	39	45	52	85	47	55	42	57	59	66	106	56	42	74	66	80	62	75	60	93	70	53	72	76	68	57	80	70	46	92	56	97	62	91	83	80	63
piC46	25616	18930	23568	20826	19802	22639	24294	21855	19940	21498	20527	23438	23118	25760	19057	33423	34588	36136	31999	38238	33089	34557	35788	34090	33504	32295	33678	36160	35820	31201	30038	34448	33727	33410	33074	34603	33397	34196	29260
piC47	70	66	76	76	93	86	57	55	80	72	63	73	104	88	44	96	111	95	102	121	116	98	96	110	90	102	107	76	101	89	80	125	76	132	115	133	117	80	88
piC48	118	81	85	101	96	117	84	95	84	95	110	96	124	106	93	122	133	141	118	154	160	121	136	129	120	156	150	147	139	127	127	118	130	153	146	171	148	126	156
piC49	132	102	83	100	90	137	97	87	116	88	90	115	140	111	93	168	168	153	105	152	115	178	111	116	123	131	133	99	110	103	78	142	100	176	125	201	132	142	127
piC50	11794	9338	10184	8601	8736	9538	11428	10591	8554	10500	10394	10934	10275	11633	9374	10986	14521	15655	13483	15222	15078	12189	14004	12742	11573	13369	12912	14264	13861	12982	11642	13444	13894	14985	15164	12213	15773	14808	11009
