	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc1	96	48	66	67	47	64	89	52	48	46	53	59	61	58	48	76	93	96	112	94	86	92	95	81	88	79	84	115	84	78	74	90	92	89	78	78	75	91	76	66	58	121	68	70	66	108	53	240	222	200	281	315	270	152	157	199	154
PTc2	30	19	18	23	18	28	24	24	24	17	40	28	42	26	20	47	34	39	29	49	37	33	45	28	33	26	36	34	45	36	36	58	41	49	24	44	26	47	37	621	404	859	416	721	689	730	451	80	71	78	62	72	68	86	49	63	49
PTc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc4	248	168	226	203	199	234	216	183	268	249	188	265	256	237	178	328	362	356	285	371	314	352	288	311	347	340	350	297	353	256	270	425	334	372	339	411	351	325	308	2518	1877	4304	1993	5285	4364	5038	3225	476	455	474	494	633	529	520	511	446	374
PTc5	27	15	17	23	23	18	24	22	23	17	21	26	27	23	16	25	35	27	41	31	27	41	31	24	34	38	21	37	27	20	27	33	34	27	22	29	31	26	31	250	152	343	150	653	513	670	430	55	70	55	46	71	46	58	47	61	42
PTc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc8	6377	4973	6356	6257	6834	4219	7083	5830	5043	4090	6494	5748	5542	6890	6156	9135	9601	10852	8950	7516	5241	9840	7684	7595	7094	8959	9334	9092	9064	7621	6593	9412	9543	7360	9538	9680	7371	9419	8056	893	566	1266	1285	622	693	899	462	14100	12209	14083	13166	16541	14799	10801	8791	7724	6569
PTc9	121	92	103	103	92	132	109	108	112	123	115	111	102	114	76	165	171	190	175	192	142	161	151	149	155	161	166	134	162	168	149	194	176	168	179	233	173	163	123	1156	661	1725	820	2290	2129	2390	1278	236	215	217	208	224	215	198	174	150	168
PTc10	92	84	77	100	91	98	112	82	93	122	83	100	94	89	77	109	168	153	97	132	121	135	108	111	125	127	122	94	119	82	94	165	102	138	141	183	169	118	106	826	439	1219	527	1735	1527	1814	909	207	170	209	177	258	212	182	176	197	160
PTc11	25	24	11	7	11	16	14	15	20	21	10	13	29	18	16	24	23	25	15	27	31	26	25	17	10	22	15	19	21	21	18	35	27	44	18	38	29	32	18	688	419	1160	484	1327	1050	1217	666	51	31	63	67	83	82	48	58	66	43
PTc12	35	28	34	34	27	32	50	28	28	40	34	31	42	44	40	52	62	55	53	66	51	45	46	47	48	29	54	60	45	36	37	57	46	53	59	66	42	55	36	332	240	472	221	944	702	784	512	74	66	67	96	119	87	81	75	90	74
PTc13	147	108	148	124	106	154	153	101	104	129	107	132	102	121	125	153	153	207	188	237	224	201	212	263	210	189	177	209	196	144	180	187	170	161	221	173	208	187	168	48	32	93	54	56	53	79	37	431	381	443	449	599	495	305	287	143	142
PTc14	80	72	70	67	76	57	85	76	51	56	74	57	72	96	48	87	99	89	81	111	98	97	96	85	88	92	97	92	83	73	89	96	84	95	57	82	94	72	73	889	738	1365	653	1676	1267	1379	1066	183	176	182	199	276	260	172	168	217	140
PTc15	115	76	86	73	78	77	78	58	50	54	61	84	83	71	50	107	137	138	121	152	109	107	115	133	118	114	117	151	122	104	109	115	116	113	99	91	117	82	119	99	99	202	119	121	130	156	63	188	267	208	265	288	253	185	180	191	165
PTc16	23	23	19	16	24	13	14	19	21	20	15	15	14	21	14	22	40	22	32	29	22	16	21	39	30	22	20	22	12	16	23	24	26	29	28	30	23	22	13	214	157	371	154	460	384	418	258	50	39	46	36	40	30	54	45	20	24
PTc17	69	44	63	51	51	47	47	58	40	62	57	58	43	57	59	83	93	92	61	89	83	56	61	84	65	84	78	86	63	49	65	78	76	90	94	90	105	80	67	386	360	662	324	509	429	580	324	163	193	165	339	382	298	133	141	199	161
PTc18	599	421	528	550	437	538	565	477	568	512	550	616	566	578	415	759	828	846	825	891	729	833	863	790	765	795	808	748	802	720	703	889	802	846	841	1002	893	725	789	6742	3896	9923	4310	5226	4700	5506	3251	963	832	875	450	520	447	1317	1139	709	665
PTc19	595	420	526	548	435	535	564	470	568	510	549	615	563	575	415	758	825	846	818	886	726	831	859	785	763	794	806	743	798	718	702	888	798	843	838	1000	889	722	786	6723	3879	9897	4297	5208	4694	5495	3241	957	822	869	446	513	440	1311	1130	701	658
PTc20	9996	9861	9287	9931	7768	9633	9283	8950	9921	8875	10567	13267	11585	10236	9632	13272	14294	14629	12124	14822	14087	12705	14076	13646	13390	12962	13292	17818	18843	12695	12894	18048	17596	14169	17154	19614	18348	16104	15391	2857	2246	4745	4001	3139	3144	4662	1751	21062	18953	20748	30589	38517	34155	35863	31956	35677	31820
PTc21	56	35	66	61	40	44	58	51	40	54	50	67	54	54	49	79	75	92	72	96	73	77	87	72	81	79	63	82	47	62	63	72	63	73	88	92	86	89	62	225	155	381	208	364	373	447	211	118	109	120	201	263	210	110	119	155	129
PTc22	63150	48002	58607	50625	48540	59105	57524	56928	47297	58610	51939	57649	54615	67153	48772	74039	78915	82920	68425	83651	69824	77018	76544	75090	75176	76121	74796	78232	75254	70578	71588	79809	76951	74059	76773	82141	72198	74048	64040	5876	4185	8343	9929	5148	5489	7553	3988	124431	111754	120147	110322	137590	120451	151396	127410	133414	116901
PTc23	37	30	33	25	20	36	35	27	38	33	36	41	31	41	28	44	46	52	45	55	38	41	40	40	33	47	43	46	39	31	33	65	37	48	49	72	55	42	41	535	434	981	428	1085	966	1146	751	108	71	87	67	110	74	64	62	85	64
PTc24	49	25	52	54	43	42	44	40	50	44	42	48	34	29	33	54	65	65	57	60	57	42	47	62	62	59	56	42	47	48	54	55	42	67	70	84	64	46	55	662	527	1129	486	770	774	978	516	71	67	48	118	148	95	88	75	91	67
PTc25	41	26	31	12	48	20	11	12	13	33	28	27	0	22	27	46	47	53	45	50	14	35	43	39	62	48	40	0	0	21	20	45	0	20	36	45	49	47	30	132	88	234	132	10	0	11	2	0	0	0	0	0	0	0	0	0	0
PTc26	0	0	0	4	0	0	3	2	2	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	7	8	1	0	6	7	0	0	0	1	0	0	0	0	0	211	142	159	117	15	14	12	21	25	11	13	16	13	19
PTc27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc28	69	63	52	51	51	66	54	59	61	47	63	56	60	69	55	76	93	105	78	95	96	79	71	91	74	80	84	100	80	56	56	66	107	97	100	85	84	71	69	59	87	119	62	89	75	78	40	99	104	117	152	154	132	177	148	101	101
PTc29	151	110	158	141	155	162	118	146	149	136	143	180	213	151	122	192	237	221	180	239	194	205	204	190	201	212	214	165	205	179	180	225	179	240	226	211	218	167	168	2140	1363	3603	1545	2736	2526	3026	1629	310	329	247	352	435	383	334	284	345	270
PTc30	330	262	340	310	315	338	332	298	298	325	334	376	378	323	269	357	364	412	418	452	363	396	323	377	351	354	353	369	349	320	340	408	363	377	425	447	397	356	341	599	330	879	445	846	718	845	393	735	668	731	582	815	683	882	787	884	711
PTc31	341	262	513	300	212	288	297	294	290	332	372	488	350	482	409	545	491	534	523	512	477	481	473	599	656	493	483	496	458	418	446	449	447	640	635	456	377	688	298	433	255	704	357	483	367	482	302	1418	1187	1348	1480	1776	1603	745	675	1422	1190
PTc32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	4	0	0	1	0	0	1	0	0	0	0
PTc33	61	45	38	39	47	51	57	63	67	64	45	49	51	62	34	59	95	79	64	88	91	70	72	56	60	105	60	61	64	84	62	75	63	89	76	93	97	78	62	443	263	679	253	593	586	653	386	88	118	111	108	109	125	98	98	86	59
PTc34	424	417	416	416	388	509	421	398	457	440	400	513	603	446	392	615	701	689	640	677	592	678	520	587	597	656	586	550	571	568	473	743	604	712	710	856	673	624	580	5486	3319	9530	4245	12369	10079	12190	6984	867	748	770	949	1127	1028	1062	963	869	794
PTc35	58	34	73	58	42	67	64	42	50	39	36	50	46	38	29	51	92	77	81	81	61	62	66	72	75	60	55	47	70	61	77	85	77	68	69	82	72	71	59	390	313	719	358	986	923	1098	557	101	109	107	149	166	161	116	106	114	92
